convo_id,msg_id,timestamp,full_text,affcon_rapport,sentence_id,speaker,reply_to,speaker_intention,receiver_perception,receiver,absolute_message_index,relative_message_index,year,game_score_speaker,game_score_receiver,game_score_delta,deception_quadrant,num_words,num_characters
Game7-germany-russia,Game7-germany-russia-37,371,"I still dont trust France completely, but at this point I have no other choice than to work with you and France.",0,21313,germany-Game7,Game7-germany-russia-36,Truth,Truth,russia-Game7,371,37,1901,4,3,-1,Straightforward,22,112
Game7-austria-russia,Game7-austria-russia-99,925,Its too bad that you continued to work with him instead of helping me defend against Germany.,1,21895,russia-Game7,Game7-austria-russia-98,Truth,Truth,austria-Game7,925,99,1908,4,4,0,Straightforward,17,95
Game9-england-germany,Game9-england-germany-19,308,I dont want to wed myself to an alliance just yet but I would be down to decline any offers from France to turn on you.,1,25248,germany-Game9,Game9-england-germany-18,Truth,Truth,england-Game9,308,19,1901,3,3,0,Straightforward,26,120
Game9-italy-russia,Game9-italy-russia-194,960,I don't think he'll try to support Greece holding.,0,24466,russia-Game9,Game9-italy-russia-193,Truth,Truth,italy-Game9,960,194,1902,6,8,2,Straightforward,9,50
Game3-italy-france,Game3-italy-france-0,46,"It's reaching a bit, but if I ever have a spare fleet would it be useful as a loaner to your lineup in the north?",1,15333,italy-Game3,NA,Truth,Truth,france-Game3,46,0,1901,3,3,0,Straightforward,25,113
Game1-england-germany,Game1-england-germany-8,88,"Alright, thanks for letting me know.",1,2414,england-Game1,Game1-england-germany-7,Truth,Truth,germany-Game1,88,8,1901,3,3,0,Straightforward,6,36
Game10-turkey-germany,Game10-turkey-germany-3,140,At the moment I'm speaking with him about a potential dmz,0,6043,turkey-Game10,Game10-turkey-germany-2,Truth,Truth,germany-Game10,140,3,1901,3,3,0,Straightforward,11,57
Game1-england-germany,Game1-england-germany-302,1584,Planning something specific that you know about?,1,3138,england-Game1,Game1-england-germany-301,Truth,Truth,germany-Game1,1584,302,1906,5,5,0,Straightforward,7,48
Game10-austria-russia,Game10-austria-russia-90,610,I think I need to go to Gal in case Germany goes to Sil and also retreats lvn-pru- youll need extra support to hold War if Germany has pru + sil and can cut Lvn with their fleet.,0,6295,austria-Game10,Game10-austria-russia-89,Truth,Truth,russia-Game10,610,90,1904,7,7,0,Straightforward,38,179
Game2-germany-russia,Game2-germany-russia-37,1056,"Long term, I think the best I can do for you is let you keep sweden so you can move your fleet and try to reclaim stp",1,12424,germany-Game2,Game2-germany-russia-36,Truth,Truth,russia-Game2,1056,37,1902,5,7,2,Straightforward,27,117
Game1-england-germany,Game1-england-germany-294,1506,"Still open to collaboration, but weve got some trust building to do",0,3117,england-Game1,Game1-england-germany-293,Truth,Truth,germany-Game1,1506,294,1906,5,5,0,Straightforward,12,68
Game9-austria-russia,Game9-austria-russia-38,1167,my suggestion was going to be I stay in gal for a turn and you support me into bulgaria with rum.,1,25416,austria-Game9,Game9-austria-russia-37,Truth,Lie,russia-Game9,1167,38,1902,5,4,-1,Cassandra,21,97
Game1-england-germany,Game1-england-germany-124,836,I'm happy to give you belgium.,0,2682,england-Game1,Game1-england-germany-123,Truth,Truth,germany-Game1,836,124,1904,5,6,1,Straightforward,6,30
Game1-turkey-italy,Game1-turkey-italy-23,605,"If thats the case, fine.",0,1978,italy-Game1,Game1-turkey-italy-22,Truth,Lie,turkey-Game1,605,23,1903,5,7,2,Cassandra,5,25
Game1-germany-france,Game1-germany-france-18,262,Hopefully when the deadline is moved away from midnight it will be a bit easier lol.,1,3975,france-Game1,Game1-germany-france-17,Truth,Truth,germany-Game1,262,18,1901,5,5,0,Straightforward,16,84
